754, 9, 4, 43, -8, 4, 
987, 174, 8, 129, -7, 5, 
1062, 275, 5, 84, -77, 4, 
517, -207, 7, 237, 72, 7, 
1152, 389, 8, 21, -136, 8, 
660, -2, 14, 148, -1, 14, 
829, 62, 6, 198, 20, 5, 
857, 119, 5, 218, 48, 4, 
591, 2, 5, 127, -3, 10, 
1115, 501, 4, 253, 135, 4, 
1183, 398, 7, 59, -70, 5, 
1035, 200, 5, 136, 1, 4, 
410, -334, 4, 242, 91, 4, 
1070, 277, 8, 204, 33, 13, 
917, 235, 4, 257, 121, 4, 
913, 93, 5, 56, -51, 5, 
501, -24, 5, 130, -11, 6, 
810, 46, 13, 94, -24, 5, 
338, -640, 4, 289, 224, 4, 
1072, 273, 5, 37, -90, 4, 
910, 92, 5, 87, -35, 5, 
805, 25, 7, 128, -9, 6, 
955, 125, 11, 18, -71, 6, 
651, -1, 15, 83, -8, 6, 
290, -245, 8, 81, -50, 12, 
975, 166, 8, 112, -29, 6, 
671, -40, 4, 239, 76, 10, 
660, -64, 9, 236, 77, 12, 
732, 225, 4, 42, -28, 7, 
1023, 182, 8, 72, -68, 4, 
657, -83, 4, 264, 129, 8, 
1122, 548, 5, 256, 130, 5, 
451, -66, 4, 46, -39, 6, 
424, -80, 4, 42, -38, 5, 
1010, 180, 7, 48, -67, 6, 
1127, 509, 5, 258, 130, 5, 
635, -1, 8, 152, -13, 6, 
1015, 595, 9, 304, 320, 11, 
1084, 393, 5, 244, 102, 7, 
433, -91, 6, 163, -12, 7, 
891, 67, 5, 121, -16, 7, 
664, -1, 6, 54, -5, 5, 
618, -156, 13, 276, 177, 8, 
666, -6, 6, 190, 1, 8, 
433, -90, 5, 167, -9, 5, 
1215, 392, 6, 16, -70, 4, 
480, -39, 6, 169, 0, 9, 
818, 60, 7, 208, 35, 9, 
1387, 466, 4, 22, -69, 4, 
1072, 278, 5, 144, 3, 4, 
810, 130, 5, 271, 155, 5, 
901, 53, 5, 171, 2, 7, 
1358, 401, 5, 51, -69, 5, 
862, 147, 5, 228, 70, 4, 
643, -3, 11, 156, -2, 9, 
422, -311, 5, 244, 90, 7, 
1191, 393, 7, 51, -71, 4, 
1342, 292, 4, 153, -49, 5, 
1086, 514, 4, 267, 170, 5, 
580, -13, 6, 150, -7, 6, 
796, 40, 6, 190, 13, 10, 
1147, 768, 6, 308, 249, 7, 
543, -241, 4, 267, 104, 8, 
1035, 208, 7, 178, 16, 15, 
1150, 144, 5, 151, 8, 8, 
827, 97, 6, 220, 50, 5, 
473, -287, 15, 251, 109, 8, 
786, 91, 8, 244, 93, 10, 
880, 76, 8, 105, -17, 13, 
310, -261, 4, 221, 33, 6, 
1096, 454, 8, 250, 113, 8, 
1243, 390, 6, 90, -55, 4, 
311, -226, 9, 42, -76, 8, 
799, 40, 4, 27, -40, 5, 
690, -1, 9, 149, -6, 6, 
501, -256, 6, 254, 114, 5, 
969, 224, 5, 223, 60, 6, 
329, -57, 4, 147, -4, 5, 
900, 147, 8, 215, 51, 7, 
920, 309, 6, 285, 206, 6, 
555, -251, 5, 279, 191, 5, 
450, -80, 15, 190, 0, 13, 
577, -30, 9, 186, -5, 6, 
1073, 299, 13, 222, 51, 11, 
919, 234, 5, 245, 111, 5, 
1024, 196, 9, 83, -76, 5, 
1140, 483, 15, 240, 100, 13, 
625, 10, 6, 156, -1, 14, 
1089, 437, 8, 249, 113, 8, 
1177, 399, 7, 73, -69, 5, 
1083, 281, 11, 85, -78, 5, 
902, 85, 7, 32, -63, 8, 
906, 240, 5, 248, 110, 7, 
879, 123, 8, 213, 35, 11, 
664, -1, 11, 128, -6, 6, 
811, 27, 7, 167, -1, 8, 
940, 124, 7, 41, -70, 7, 
721, -2, 7, 185, 3, 6, 
1324, 408, 4, 97, -50, 4, 
917, 20, 8, 128, 0, 7, 
1200, 397, 7, 70, -68, 4, 
814, 142, 4, 261, 121, 6, 
1225, 396, 7, 37, -70, 4, 
315, -2, 4, 97, -15, 4, 
1038, 219, 10, 11, -128, 4, 
324, -261, 9, 213, 32, 6, 
792, 21, 7, 138, -3, 6, 
615, -5, 4, 52, -16, 4, 
359, -149, 5, 35, -68, 7, 
366, -319, 5, 244, 80, 4, 
533, -90, 8, 204, 17, 15, 
1083, 280, 9, 68, -74, 4, 
940, 113, 6, 121, -22, 6, 
1009, 221, 5, 192, 33, 8, 
616, 11, 4, 28, -14, 4, 
1129, 510, 4, 248, 111, 5, 
991, 166, 12, 36, -74, 7, 
834, 52, 6, 58, -32, 6, 
311, -146, 6, 186, 8, 5, 
668, -31, 14, 221, 47, 13, 
1153, 192, 4, 169, 15, 5, 
318, -230, 6, 12, -89, 6, 
590, -89, 4, 213, 39, 5, 
301, -8, 5, 124, -4, 5, 
712, 0, 8, 82, -4, 5, 
945, 57, 5, 163, -2, 7, 
569, -73, 4, 200, 16, 5, 
843, 67, 6, 202, 24, 6, 
894, 76, 8, 36, -52, 8, 
858, 48, 13, 147, -2, 11, 
965, 468, 11, 294, 245, 11, 
1102, 288, 5, 125, -7, 5, 
793, 24, 5, 171, -1, 6, 
392, -129, 8, 94, -30, 6, 
638, -95, 14, 253, 114, 8, 
281, -256, 14, 53, -64, 14, 
709, -6, 7, 188, 2, 6, 
818, 127, 6, 251, 107, 7, 
861, 45, 9, 126, -10, 7, 
356, -155, 6, 101, -27, 5, 
355, -552, 5, 281, 179, 4, 
343, -332, 8, 238, 77, 4, 
947, 129, 9, 114, -32, 7, 
706, -1, 10, 100, -9, 6, 
779, 59, 7, 200, 24, 6, 
1009, 177, 8, 31, -76, 8, 
840, 43, 8, 173, 9, 6, 
451, -143, 4, 206, 25, 5, 
1137, 193, 15, 169, 1, 15, 
454, -73, 4, 179, 0, 7, 
1051, 482, 5, 266, 163, 6, 
1333, 398, 6, 38, -68, 5, 
1245, 383, 5, 28, -69, 4, 
1383, 403, 5, 60, -67, 4, 
923, 57, 4, 146, 0, 5, 
765, 56, 6, 238, 92, 5, 
602, -2, 10, 123, 8, 4, 
747, 4, 5, 185, 3, 6, 
394, -84, 4, 139, -15, 4, 
1020, 582, 4, 307, 273, 8, 
1145, 386, 6, 48, -89, 5, 
1112, 712, 4, 303, 280, 7, 
589, -27, 6, 177, 0, 7, 
936, 43, 6, 150, -1, 5, 
787, 17, 15, 72, -13, 6, 
301, -67, 8, 146, -1, 12, 
451, -193, 5, 220, 36, 5, 
931, 120, 5, 197, 28, 9, 
843, 145, 7, 242, 105, 7, 
693, -2, 13, 159, 0, 13, 
415, -331, 9, 252, 91, 8, 
643, -67, 4, 231, 68, 4, 
308, -405, 11, 240, 70, 5, 
993, 149, 5, 99, -35, 5, 
307, -242, 7, 24, -90, 7, 
487, -93, 7, 200, 10, 7, 
1035, 200, 7, 153, 6, 4, 
682, -2, 10, 155, 0, 9, 
390, -110, 5, 142, -6, 4, 
306, -54, 4, 150, -5, 6, 
1303, 462, 4, 101, -60, 4, 
367, -143, 7, 11, -68, 6, 
355, -149, 6, 103, -26, 5, 
729, -1, 6, 192, 9, 5, 
835, 63, 5, 198, 17, 8, 
1220, 396, 7, 93, -66, 4, 
975, 227, 12, 223, 52, 8, 
1051, 276, 7, 13, -115, 7, 
776, 18, 7, 187, 2, 8, 
304, -244, 8, 218, 36, 9, 
647, -125, 4, 296, 270, 6, 
583, -257, 10, 296, 269, 10, 
843, 42, 5, 143, -2, 6, 
783, 12, 10, 61, -16, 14, 
1342, 381, 4, 114, -45, 4, 
586, -232, 6, 293, 243, 10, 
580, -32, 11, 186, -1, 8, 
1241, 392, 6, 33, -69, 4, 
427, -91, 6, 56, 0, 6, 
462, -52, 4, 166, -3, 6, 
1001, 175, 8, 123, -16, 10, 
1430, 391, 4, 84, -65, 4, 
730, 2, 4, 246, 110, 7, 
794, 54, 5, 217, 45, 5, 
1056, 272, 5, 116, -28, 4, 
1341, 397, 4, 104, -47, 4, 
842, 36, 5, 158, -1, 5, 
1115, 375, 8, 74, -73, 7, 
332, -220, 7, 30, -75, 5, 
1176, 399, 7, 33, -72, 4, 
411, -91, 4, 141, -16, 4, 
355, -95, 4, 158, -1, 6, 
986, 168, 7, 130, -16, 5, 
975, 386, 8, 271, 169, 9, 
529, -2, 14, 81, -28, 4, 
829, 39, 8, 174, 0, 14, 
525, -2, 13, 90, -15, 12, 
845, 72, 6, 195, 15, 15, 
604, -15, 9, 167, 1, 11, 
1162, -6, 5, 224, -19, 5, 
557, -5, 5, 77, -26, 4, 
1030, 244, 6, 204, 34, 10, 
403, -113, 4, 42, -37, 4, 
926, 94, 5, 110, -25, 4, 
952, 137, 9, 34, -67, 13, 
305, -134, 8, 174, 3, 6, 
1072, 284, 10, 65, -79, 7, 
937, 122, 11, 44, -71, 6, 
1031, 348, 13, 237, 94, 10, 
890, 174, 7, 227, 64, 5, 
412, -110, 7, 185, 0, 12, 
1369, 439, 4, 246, -45, 4, 
564, -120, 5, 221, 38, 5, 
910, 239, 4, 251, 114, 6, 
1039, 224, 4, 183, 17, 6, 
843, -3, 4, 317, 1, 7, 
908, 90, 5, 90, -43, 5, 
759, 30, 4, 193, 12, 8, 
573, -240, 5, 281, 190, 5, 
828, 43, 7, 139, -9, 7, 
822, 40, 5, 111, -18, 6, 
401, -93, 4, 10, -35, 4, 
786, 22, 6, 94, -8, 5, 
368, -142, 8, 89, -33, 12, 
285, -251, 5, 69, -49, 4, 
222, -26, 5, 200, 11, 4, 
1094, 305, 4, 38, -112, 5, 
1398, 381, 4, 76, -66, 4, 
881, 57, 4, 147, -2, 6, 
872, 65, 14, 181, 11, 8, 
904, 87, 7, 107, -21, 8, 
849, 61, 6, 89, -32, 7, 
1123, 365, 7, 41, -99, 7, 
437, -88, 4, 170, -2, 6, 
390, -136, 8, 192, 11, 8, 
663, -3, 11, 157, 0, 9, 
846, 168, 5, 254, 101, 5, 
563, -88, 5, 206, 24, 6, 
615, -3, 5, 51, -14, 4, 
832, 51, 10, 71, -29, 10, 
565, -202, 5, 254, 114, 5, 
692, -2, 10, 144, -2, 7, 
1034, 230, 4, 191, 24, 5, 
972, 158, 7, 42, -66, 7, 
1430, 388, 4, 73, -67, 4, 
1362, 416, 4, 36, -70, 4, 
1076, 281, 6, 17, -133, 7, 
786, 16, 5, 60, -14, 5, 
855, 133, 5, 242, 92, 5, 
804, 83, 8, 226, 60, 6, 
230, -135, 4, 80, -62, 5, 
1012, 580, 4, 312, 320, 6, 
545, -27, 8, 180, 0, 6, 
305, -133, 7, 180, 1, 7, 
573, -16, 10, 136, -12, 6, 
562, -30, 9, 180, -1, 7, 
1011, 178, 6, 103, -40, 5, 
1142, 484, 15, 250, 251, 5, 
815, 57, 6, 186, 8, 7, 
464, -56, 4, 55, -30, 6, 
825, 121, 5, 251, 107, 8, 
749, 43, 4, 256, 112, 7, 
442, -366, 5, 260, 139, 5, 
470, -49, 6, 38, -34, 6, 
1351, 403, 5, 61, -68, 6, 
569, -16, 14, 106, -15, 15, 
386, -131, 8, 112, -22, 5, 
375, -569, 5, 292, 253, 8, 
681, 3, 7, 71, 0, 9, 
1230, 400, 7, 140, -45, 4, 
1108, 362, 6, 46, -94, 5, 
1023, 225, 7, 197, 32, 9, 
965, 468, 11, 294, 245, 11, 
971, 160, 7, 210, 44, 10, 
414, -90, 4, 102, -27, 5, 
1120, 347, 5, 132, 3, 5, 
969, 142, 5, 201, 34, 10, 
337, -222, 6, 17, -84, 6, 
439, -84, 6, 67, -32, 4, 
752, 17, 13, 1, -3, 5, 
686, -5, 7, 183, -6, 6, 
483, -30, 12, 151, -6, 6, 
1078, 282, 5, 136, -2, 5, 
1152, 430, 10, 218, 64, 4, 
408, -494, 5, 284, 191, 8, 
850, 59, 7, 79, -28, 5, 
1209, 404, 7, 193, -45, 4, 
938, 260, 10, 247, 107, 9, 
545, -264, 8, 278, 190, 11, 
1028, 568, 8, 300, 275, 9, 
894, 81, 14, 52, -48, 11, 
1295, 494, 5, 309, 93, 4, 
1041, 577, 5, 294, 228, 4, 
402, -65, 11, 182, 1, 14, 
605, -147, 8, 255, 119, 9, 
484, -362, 5, 290, 188, 10, 
1239, 465, 4, 264, -44, 4, 
869, 63, 7, 105, -17, 8, 
1184, 398, 7, 53, -91, 4, 
491, -4, 8, 81, -21, 4, 
1188, 409, 5, 3, -51, 4, 
606, -91, 6, 222, 46, 5, 
950, 406, 11, 294, 257, 9, 
1358, 397, 5, 50, -69, 5, 
1248, 398, 7, 113, -64, 4, 
297, -229, 5, 46, -70, 6, 
727, -2, 7, 238, 95, 5, 
860, 41, 4, 139, -10, 5, 
460, -55, 4, 48, -35, 10, 
415, -63, 5, 28, -29, 5, 
1014, 502, 4, 297, 260, 6, 
886, 67, 6, 16, -66, 10, 
333, -225, 7, 10, -92, 6, 
489, -55, 5, 40, -31, 7, 
789, 26, 8, 71, -13, 9, 
687, -1, 14, 62, -9, 5, 
1089, 277, 6, 118, -12, 4, 
1356, 402, 5, 62, -64, 5, 
435, -431, 6, 275, 175, 7, 
960, 156, 7, 49, -65, 8, 
1046, 584, 5, 296, 226, 4, 
795, 26, 6, 66, -19, 7, 
497, -321, 5, 268, 151, 4, 
988, 432, 5, 281, 195, 5, 
580, -9, 7, 66, 0, 10, 
645, -2, 9, 151, -2, 7, 
618, -5, 4, 65, -9, 4, 
840, 58, 5, 26, -49, 5, 
603, -137, 8, 236, 78, 12, 
655, -19, 6, 196, 22, 5, 
968, 391, 6, 279, 188, 7, 
402, -139, 6, 200, 11, 8, 
633, -25, 6, 190, 7, 6, 
732, 4, 6, 138, -5, 6, 
980, 169, 6, 100, -33, 5, 
821, 44, 6, 83, -28, 5, 
1089, 442, 4, 244, 106, 6, 
991, 176, 7, 100, -33, 5, 
951, 131, 9, 73, -51, 8, 
680, -5, 7, 159, -4, 6, 
285, -4, 5, 242, 9, 5, 
673, -1, 10, 116, -6, 6, 
498, -231, 5, 236, 82, 5, 
575, -259, 5, 302, 279, 8, 
1224, 394, 6, 59, -67, 4, 
872, 209, 4, 253, 109, 5, 
913, 279, 5, 270, 148, 4, 
597, -131, 7, 236, 76, 5, 
364, -141, 5, 109, -20, 7, 
777, -7, 4, 47, -15, 5, 
1033, 208, 7, 175, 14, 13, 
1086, 287, 7, 82, -70, 5, 
855, 62, 13, 18, -65, 13, 
310, -228, 8, 45, -68, 9, 
1129, 396, 7, 65, -85, 6, 
1094, 469, 5, 253, 115, 8, 
613, -144, 6, 270, 165, 5, 
418, -93, 5, 83, -27, 5, 
446, -159, 5, 209, 27, 6, 
1247, 384, 5, 36, -67, 4, 
1314, 419, 4, 84, -64, 5, 
815, 116, 6, 252, 107, 7, 
315, -221, 11, 210, 20, 5, 
909, 96, 5, 205, 34, 13, 
589, -202, 6, 273, 170, 6, 
828, 43, 6, 70, -31, 11, 
860, 59, 6, 75, -40, 5, 
959, 272, 4, 239, 80, 5, 
1317, 389, 4, 94, -65, 5, 
1027, 242, 5, 212, 39, 6, 
1067, 697, 5, 312, 320, 6, 
434, -211, 5, 223, 53, 4, 
765, 57, 4, 250, 102, 6, 
1131, 415, 9, 231, 83, 10, 
408, -574, 4, 317, 253, 5, 
371, -158, 15, 194, 13, 5, 
687, -1, 9, 121, -9, 5, 
945, 123, 12, 119, -27, 6, 
1011, 536, 5, 300, 273, 9, 
419, -548, 5, 299, 249, 14, 
586, -111, 5, 223, 49, 5, 
810, 766, 5, 299, 39, 7, 
489, -34, 11, 166, -4, 9, 
847, 83, 5, 192, 14, 13, 
715, 0, 14, 178, 3, 9, 
1083, 527, 6, 266, 164, 5, 
703, -3, 11, 153, -1, 10, 
179, -48, 4, 17, -41, 4, 
781, 28, 7, 181, -1, 14, 
1005, 571, 4, 312, 320, 6, 
904, 265, 5, 268, 180, 5, 
708, -4, 7, 181, -1, 7, 
431, -195, 4, 213, 32, 5, 
863, 81, 13, 199, 17, 14, 
424, -92, 10, 106, -14, 9, 
544, -4, 5, 21, -25, 4, 
1150, 614, 4, 159, 9, 6, 
1033, 190, 10, 164, 4, 4, 
986, 522, 6, 294, 264, 10, 
1045, 262, 7, 206, 35, 8, 
341, -732, 15, 309, 279, 8, 
760, -1, 10, 117, -13, 7, 
925, 116, 6, 10, -76, 5, 
827, 36, 6, 188, 14, 6, 
398, -133, 10, 77, -40, 5, 
736, -5, 8, 174, -3, 8, 
1028, 249, 5, 212, 38, 5, 
496, -17, 12, 140, -11, 8, 
744, 7, 4, 193, 9, 6, 
848, 55, 6, 75, -33, 6, 
695, -7, 5, 273, 171, 8, 
693, -16, 6, 226, 53, 5, 
675, -1, 9, 113, -5, 6, 
1372, 407, 5, 71, -64, 4, 
1112, 423, 6, 240, 134, 9, 
1115, 392, 6, 215, 58, 6, 
962, 150, 8, 92, -44, 8, 
609, -204, 6, 295, 235, 5, 
893, 68, 4, 125, -15, 7, 
523, -30, 12, 126, -10, 6, 
606, -5, 6, 87, -11, 5, 
715, -5, 7, 247, 106, 7, 
801, 92, 4, 232, 72, 5, 
1355, 298, 4, 149, 10, 4, 
504, -53, 4, 30, -23, 4, 
969, 350, 5, 268, 133, 5, 
999, 179, 7, 134, -3, 7, 
749, 11, 8, 153, -2, 10, 
798, 18, 12, 163, -1, 14, 
305, -243, 6, 71, -62, 6, 
406, -321, 7, 232, 65, 9, 
604, -3, 12, 143, -8, 6, 
660, -2, 14, 148, -1, 14, 
1037, 611, 4, 307, 282, 7, 
948, 130, 5, 80, -47, 13, 
409, -323, 4, 230, 72, 4, 
400, -65, 5, 177, -1, 6, 
300, -394, 4, 241, 16, 8, 
565, -199, 6, 265, 140, 6, 
938, 127, 8, 207, 30, 6, 
928, 112, 5, 103, -29, 6, 
1063, 278, 7, 73, -72, 7, 
785, 24, 5, 96, -13, 5, 
402, -566, 6, 300, 260, 8, 
812, 36, 6, 72, -30, 7, 
638, -128, 4, 298, 249, 5, 
380, -129, 7, 113, -22, 5, 
1351, 403, 5, 73, -65, 4, 
940, 401, 6, 302, 268, 7, 
1031, 352, 8, 243, 103, 10, 
406, -126, 8, 79, -34, 6, 
1105, 700, 5, 299, 264, 8, 
836, 48, 13, 112, -27, 8, 
912, 19, 13, 145, -3, 10, 
704, 1, 7, 117, -9, 6, 
758, 11, 6, 113, -14, 7, 
546, -21, 7, 146, -10, 6, 
349, -135, 4, 92, -25, 4, 
1055, 224, 4, 144, 12, 5, 
552, -142, 8, 226, 49, 9, 
450, -336, 7, 255, 112, 6, 
395, -131, 8, 106, -31, 6, 
803, 22, 6, 129, -12, 7, 
911, 17, 15, 156, -2, 10, 
712, -2, 8, 84, -5, 5, 
601, -5, 5, 47, -12, 4, 
1406, 381, 4, 64, -68, 4, 
652, -1, 10, 83, -3, 7, 
390, -100, 5, 21, -57, 4, 
354, -93, 4, 154, -3, 5, 
680, 16, 8, 64, -2, 7, 
921, 108, 5, 18, -71, 6, 
1001, 167, 6, 82, -45, 6, 
836, 156, 4, 269, 102, 5, 
964, 154, 10, 58, -65, 14, 
698, -16, 6, 208, 35, 10, 
723, 5, 8, 106, -8, 7, 
829, 152, 4, 271, 101, 4, 
601, 3, 4, 92, -4, 7, 
486, -41, 4, 29, -29, 4, 
1123, 388, 5, 208, 46, 5, 
933, 203, 7, 226, 62, 6, 
820, 37, 4, 25, -41, 4, 
1128, 393, 8, 75, -77, 8, 
854, 113, 5, 219, 49, 4, 
1063, 279, 6, 21, -132, 5, 
1217, 389, 6, 22, -70, 5, 
474, -62, 4, 88, -27, 5, 
991, 184, 6, 190, 28, 6, 
603, -3, 9, 112, -13, 7, 
859, 64, 9, 16, -66, 7, 
745, 9, 6, 75, -7, 5, 
712, -3, 7, 206, 30, 7, 
791, 21, 5, 118, -13, 6, 
509, -90, 5, 200, 11, 6, 
681, 8, 5, 107, -2, 7, 
859, 64, 7, 89, -29, 9, 
599, -4, 9, 149, -2, 8, 
395, -66, 4, 179, 0, 6, 
666, -1, 11, 136, -9, 6, 
703, -1, 12, 51, -4, 7, 
699, -10, 7, 168, -2, 13, 
467, -56, 4, 132, -12, 5, 
380, -478, 5, 276, 177, 5, 
453, -400, 4, 272, 159, 5, 
395, -136, 9, 73, -35, 5, 
510, -31, 9, 177, -2, 7, 
347, -201, 7, 21, -69, 6, 
649, -3, 8, 94, -5, 6, 
377, -253, 4, 225, 62, 4, 
705, -3, 10, 71, -6, 5, 
780, 56, 6, 221, 49, 5, 
1080, 281, 6, 135, -6, 4, 
799, 19, 7, 114, -13, 6, 
997, 183, 5, 169, 9, 5, 
391, -97, 5, 183, -1, 7, 
618, -5, 7, 78, -1, 7, 
509, -29, 7, 111, -15, 7, 
469, -375, 6, 279, 174, 6, 
1064, 276, 5, 88, -67, 6, 
789, 27, 6, 85, -16, 7, 
777, 9, 7, 71, -10, 6, 
343, -248, 11, 216, 34, 15, 
986, 166, 7, 82, -43, 5, 
955, 492, 4, 308, 275, 7, 
865, 123, 4, 293, 129, 7, 
516, -6, 6, 86, -16, 6, 
895, 75, 5, 90, -34, 5, 
483, -347, 5, 277, 225, 4, 
1231, 392, 6, 77, -63, 4, 
589, -12, 5, 49, -12, 4, 
512, -29, 9, 172, -4, 6, 
453, -49, 12, 35, -34, 12, 
756, 50, 5, 249, 105, 6, 
979, 537, 11, 303, 277, 8, 
790, 25, 6, 90, -4, 8, 
692, -16, 4, 278, 178, 7, 
1207, 397, 7, 78, -64, 4, 
665, -3, 10, 113, -1, 8, 
778, 18, 9, 98, -8, 5, 
641, -1, 10, 129, -4, 6, 
767, 51, 8, 241, 93, 11, 
719, 16, 7, 122, -15, 7, 
820, 40, 6, 117, -14, 7, 
1069, 280, 7, 35, -95, 4, 
486, -46, 5, 30, -21, 4, 
469, -54, 4, 180, 0, 8, 
282, 3, 8, 252, 1, 8, 
636, -30, 6, 197, 17, 6, 
1008, 391, 7, 260, 143, 5, 
722, 0, 9, 140, -6, 6, 
1232, 402, 4, 162, -44, 4, 
330, -338, 7, 237, 69, 4, 
763, 60, 4, 256, 118, 7, 
667, 143, 5, 50, -8, 7, 
1118, 364, 11, 33, -108, 7, 
1031, 185, 4, 22, -93, 4, 
1091, 360, 7, 224, 71, 4, 
1123, 415, 15, 217, 65, 5, 
1158, 415, 8, 31, -127, 5, 
1197, 448, 4, 260, -45, 4, 
396, -611, 6, 305, 266, 8, 
583, -15, 14, 124, -15, 14, 
1072, 285, 7, 202, 36, 7, 
459, -77, 6, 111, -23, 5, 
546, -7, 5, 44, -18, 8, 
402, -577, 5, 301, 260, 8, 
491, -382, 4, 302, 258, 6, 
385, -608, 4, 308, 261, 14, 
481, -44, 9, 154, -1, 13, 
489, -6, 6, 1, -12, 5, 
376, -131, 4, 187, 2, 4, 
990, 187, 7, 207, 35, 7, 
589, -4, 8, 96, -13, 6, 
618, -28, 4, 22, -11, 4, 
386, -133, 8, 46, -41, 4, 
1294, 440, 4, 113, -50, 4, 
670, -56, 5, 257, 120, 9, 
678, -6, 7, 160, -3, 7, 
847, 52, 6, 95, -24, 6, 
694, -17, 5, 237, 76, 4, 
1000, 276, 5, 229, 66, 4, 
890, 160, 9, 220, 48, 8, 
991, 544, 6, 301, 280, 7, 
273, -5, 4, 115, -65, 4, 
447, -405, 5, 272, 165, 12, 
1058, 272, 4, 155, -5, 4, 
655, -24, 6, 204, 29, 7, 
745, 4, 9, 138, -4, 9, 
638, 5, 8, 106, -7, 7, 
1055, 411, 5, 234, 68, 6, 
1122, 380, 8, 10, -136, 10, 
661, -62, 5, 249, 108, 7, 
669, -2, 13, 163, -1, 11, 
415, -548, 5, 315, 264, 6, 
306, -225, 15, 78, -35, 8, 
1111, 350, 6, 76, -71, 6, 
1273, 391, 6, 63, -61, 4, 
689, 12, 9, 106, -12, 9, 
503, -25, 6, 123, -15, 6, 
1022, 185, 7, 102, -35, 5, 
280, -258, 5, 41, -78, 4, 
990, 175, 7, 135, -12, 7, 
948, 126, 14, 16, -77, 6, 
729, -3, 6, 195, 9, 6, 
434, -90, 5, 169, 0, 7, 
1299, 389, 6, 43, -65, 4, 
502, -1, 15, 90, -13, 10, 
663, -12, 7, 37, -28, 5, 
1088, 323, 4, 140, -2, 4, 
750, 14, 12, 183, 1, 14, 
416, -98, 10, 105, -40, 5, 
594, -250, 4, 309, 275, 6, 
590, -5, 8, 121, -5, 8, 
1307, 390, 6, 83, -60, 4, 
970, 146, 8, 15, -80, 12, 
785, 21, 8, 39, -26, 5, 
353, -161, 8, 61, -33, 6, 
1037, 246, 4, 194, 16, 6, 
1087, 680, 8, 293, 264, 8, 
555, -165, 5, 237, 92, 5, 
927, 111, 5, 62, -66, 5, 
370, -331, 7, 245, 77, 5, 
603, -4, 8, 110, -15, 6, 
398, -318, 5, 239, 67, 5, 
752, 38, 5, 239, 89, 5, 
1361, 387, 6, 71, -64, 4, 
471, -55, 4, 122, -15, 6, 
1221, 393, 7, 40, -69, 4, 
1191, 399, 5, 209, -42, 4, 
1117, 586, 4, 274, 170, 4, 
314, -96, 4, 164, -3, 5, 
354, -348, 5, 242, 75, 4, 
1310, 651, 4, 124, -55, 4, 
1380, 389, 5, 45, -70, 5, 
983, 166, 8, 106, -26, 5, 
1357, 298, 4, 149, 10, 4, 
285, -251, 9, 21, -84, 5, 
639, -140, 4, 292, 223, 4, 
417, -94, 7, 113, -24, 4, 
629, -3, 9, 167, -4, 6, 
454, -419, 7, 281, 185, 7, 
1128, 398, 10, 112, -26, 7, 
430, -90, 7, 86, -27, 5, 
1131, 393, 7, 58, -90, 5, 
634, -102, 6, 261, 131, 7, 
772, -2, 7, 53, -12, 4, 
334, -222, 7, 27, -75, 5, 
888, 74, 6, 12, -65, 9, 
923, 115, 6, 89, -37, 5, 
590, -23, 6, 173, -2, 11, 
868, 178, 4, 237, 77, 6, 
1269, 387, 6, 33, -68, 5, 
1026, 188, 7, 119, -26, 4, 
674, 12, 11, 74, -11, 8, 
635, 195, 4, 7, -11, 4, 
1288, 401, 7, 217, 10, 5, 
569, -88, 4, 204, 17, 7, 
1017, 422, 7, 271, 176, 6, 
965, 273, 5, 238, 78, 4, 
1308, 388, 5, 76, -63, 4, 
764, 67, 4, 267, 122, 4, 
479, -52, 5, 126, -16, 7, 
749, 48, 4, 266, 132, 5, 
758, 31, 6, 215, 36, 6, 
1378, 388, 6, 52, -69, 5, 
946, 140, 5, 206, 33, 9, 
1115, 364, 6, 10, -136, 6, 
651, -2, 10, 140, -4, 6, 
578, -240, 5, 289, 222, 5, 
431, -93, 8, 56, -2, 7, 
475, -415, 4, 298, 182, 5, 
434, -87, 5, 124, -18, 5, 
885, 180, 4, 237, 76, 4, 
702, -2, 9, 59, -6, 5, 
781, 96, 5, 265, 119, 7, 
321, -339, 4, 236, 61, 4, 
1292, 481, 4, 269, 93, 10, 
705, -2, 10, 83, -3, 6, 
1100, 306, 5, 89, -70, 4, 
279, 2, 5, 229, -11, 5, 
410, -583, 4, 309, 265, 8, 
486, -49, 5, 50, -27, 5, 
1109, 483, 14, 250, 134, 10, 
425, -89, 6, 75, -34, 5, 
931, 120, 8, 23, -77, 6, 
320, -287, 4, 235, 46, 4, 
956, 50, 10, 146, -2, 9, 
699, -224, 7, 10, -4, 5, 
1142, 642, 4, 273, 167, 11, 
1086, 347, 7, 215, 55, 5, 
649, -5, 4, 53, -3, 4, 
427, -89, 5, 137, -5, 6, 
1284, 402, 7, 220, 10, 5, 
373, -107, 7, 178, -6, 8, 
1046, 271, 4, 37, -94, 5, 
1125, 800, 4, 315, 264, 6, 
1030, 248, 4, 194, 30, 6, 
972, 150, 8, 172, -1, 8, 
1099, 696, 5, 307, 287, 8, 
1030, 185, 9, 86, -69, 6, 
678, 0, 9, 99, -6, 6, 
540, -29, 11, 144, -7, 7, 
1268, 389, 6, 53, -63, 4, 
993, 192, 7, 161, 10, 7, 
824, 34, 11, 127, -15, 14, 
928, 117, 6, 107, -29, 6, 
