u,v
1624,713
701,712
943,712
1569,712
1593,712
1607,712
1623,712
2328,712
704,711
945,711
1568,711
1621,711
2324,711
707,710
947,710
1567,710
1620,710
2322,710
710,709
947,709
1566,709
1619,709
2319,709
714,708
949,708
1565,708
1618,708
716,707
950,707
1565,707
1617,707
719,706
951,706
1564,706
1616,706
722,705
951,705
1563,705
1615,705
1637,705
725,704
953,704
1562,704
1614,704
728,703
954,703
1561,703
1613,703
731,702
955,702
1560,702
1612,702
734,701
898,701
957,701
1558,701
1610,701
737,700
904,700
957,700
1557,700
1609,700
740,699
908,699
958,699
1556,699
1608,699
743,698
914,698
926,698
959,698
1556,698
1606,698
746,697
919,697
931,697
961,697
1555,697
1605,697
749,696
923,696
936,696
962,696
1554,696
1604,696
752,695
928,695
940,695
963,695
1553,695
1603,695
755,694
934,694
946,694
964,694
1552,694
1601,694
758,693
966,693
1551,693
1600,693
761,692
944,692
957,692
967,692
1550,692
1599,692
1619,692
763,691
949,691
961,691
968,691
1549,691
1597,691
1618,691
767,690
969,690
1548,690
1596,690
1617,690
770,689
970,689
1547,689
1595,689
1616,689
773,688
971,688
1546,688
1594,688
1614,688
776,687
972,687
1545,687
1593,687
1613,687
779,686
973,686
1544,686
1591,686
1611,686
525,685
782,685
974,685
1543,685
1590,685
528,684
785,684
976,684
1541,684
1589,684
1608,684
529,683
788,683
977,683
1540,683
1587,683
1607,683
2187,683
532,682
791,682
978,682
1539,682
1586,682
2185,682
533,681
794,681
979,681
1538,681
1585,681
2183,681
798,680
980,680
1105,680
1537,680
1584,680
593,679
800,679
981,679
1106,679
1536,679
1582,679
1601,679
2178,679
584,678
593,678
594,678
603,678
802,678
982,678
1107,678
1535,678
1581,678
1600,678
2171,678
2177,678
584,677
593,677
596,677
605,677
806,677
983,677
1108,677
1534,677
1579,677
1598,677
2169,677
585,676
593,676
596,676
605,676
808,676
816,676
828,676
985,676
1110,676
1533,676
1578,676
2166,676
585,675
593,675
593,675
602,675
597,675
605,675
811,675
986,675
1111,675
1532,675
1577,675
585,674
594,674
593,674
602,674
597,674
606,674
815,674
987,674
1113,674
1531,674
1575,674
585,673
594,673
592,673
601,673
598,673
607,673
818,673
988,673
1115,673
1530,673
1574,673
585,672
594,672
592,672
601,672
599,672
607,672
821,672
989,672
1117,672
1529,672
1573,672
579,671
587,671
594,671
586,671
594,671
601,671
824,671
991,671
1119,671
1528,671
1572,671
579,670
587,670
587,670
595,670
601,670
827,670
992,670
1120,670
1527,670
1570,670
580,669
588,669
594,669
588,669
596,669
602,669
832,669
994,669
1122,669
1526,669
1569,669
2121,669
588,668
597,668
602,668
835,668
994,668
1124,668
1525,668
1568,668
2121,668
588,667
598,667
603,667
837,667
995,667
1126,667
1524,667
1566,667
2119,667
588,666
598,666
604,666
839,666
997,666
1127,666
1523,666
1565,666
2116,666
589,665
598,665
604,665
842,665
998,665
1129,665
1521,665
1564,665
2114,665
589,664
846,664
998,664
1130,664
1520,664
1563,664
2113,664
589,663
606,663
612,663
622,663
849,663
999,663
1132,663
1519,663
1561,663
2036,663
2112,663
589,662
594,662
600,662
606,662
612,662
622,662
852,662
1001,662
1134,662
1518,662
1560,662
2036,662
2107,662
589,661
594,661
600,661
605,661
611,661
621,661
855,661
1002,661
1136,661
1517,661
1559,661
590,660
595,660
859,660
1003,660
1137,660
1516,660
1558,660
586,659
597,659
862,659
1005,659
1139,659
1515,659
1556,659
584,658
594,658
587,658
597,658
604,658
620,658
865,658
1006,658
1141,658
1514,658
1554,658
584,657
593,657
599,657
588,657
598,657
604,657
605,657
611,657
621,657
869,657
1007,657
1142,657
1513,657
1553,657
584,656
593,656
590,656
599,656
605,656
606,656
611,656
621,656
871,656
1008,656
1144,656
1512,656
1552,656
584,655
593,655
591,655
600,655
605,655
606,655
611,655
874,655
1010,655
1146,655
1511,655
1551,655
593,654
878,654
1010,654
1147,654
1510,654
1550,654
595,653
881,653
1011,653
1149,653
1509,653
1548,653
580,652
595,652
884,652
1012,652
1151,652
1508,652
1548,652
580,651
596,651
887,651
1013,651
1153,651
1507,651
1546,651
581,650
597,650
609,650
613,650
890,650
1014,650
1154,650
1506,650
1544,650
582,649
597,649
609,649
613,649
893,649
1016,649
1156,649
1505,649
1543,649
583,648
597,648
610,648
614,648
897,648
1017,648
1158,648
1504,648
1542,648
584,647
598,647
610,647
614,647
900,647
1018,647
1159,647
1503,647
1541,647
2022,647
584,646
599,646
603,646
611,646
615,646
902,646
1020,646
1503,646
1539,646
2018,646
2023,646
599,645
603,645
611,645
615,645
907,645
1021,645
1502,645
1538,645
596,644
599,644
603,644
611,644
615,644
722,644
909,644
1022,644
1501,644
1537,644
2013,644
595,643
611,643
615,643
724,643
912,643
1023,643
1500,643
1536,643
2010,643
595,642
726,642
916,642
1024,642
1499,642
1534,642
2005,642
2009,642
594,641
919,641
1025,641
1498,641
1533,641
1957,641
593,640
604,640
610,640
658,640
921,640
1026,640
1338,640
1497,640
1532,640
2070,640
594,639
605,639
610,639
659,639
924,639
1028,639
1338,639
1496,639
1531,639
2070,639
595,638
605,638
610,638
660,638
928,638
1028,638
1338,638
1495,638
1529,638
2070,638
589,637
599,637
605,637
610,637
930,637
1029,637
1339,637
1494,637
1528,637
589,636
595,636
599,636
605,636
610,636
934,636
1030,636
1339,636
1493,636
1528,636
590,635
595,635
600,635
605,635
610,635
937,635
1032,635
1339,635
1492,635
1526,635
605,634
610,634
941,634
1033,634
1340,634
1491,634
1525,634
1953,634
1966,634
944,633
1034,633
1341,633
1491,633
1524,633
1953,633
1964,633
848,632
947,632
1035,632
1341,632
1490,632
1523,632
1948,632
1956,632
848,631
950,631
1035,631
1342,631
1488,631
1521,631
1947,631
1952,631
849,630
954,630
1037,630
1304,630
1326,630
1342,630
1488,630
1520,630
1948,630
849,629
957,629
1032,629
1038,629
1303,629
1341,629
1487,629
1519,629
1944,629
849,628
961,628
1038,628
1302,628
1339,628
1486,628
1518,628
849,627
884,627
964,627
1039,627
1485,627
1516,627
849,626
884,626
967,626
1040,626
1198,626
1484,626
1515,626
849,625
885,625
970,625
1041,625
1198,625
1345,625
1484,625
1514,625
1920,625
849,624
853,624
885,624
973,624
1042,624
1199,624
1303,624
1346,624
1483,624
1513,624
1902,624
1916,624
853,623
885,623
976,623
1043,623
1202,623
1306,623
1346,623
1482,623
1512,623
1913,623
853,622
885,622
980,622
1044,622
1204,622
1311,622
1330,622
1346,622
1481,622
1511,622
1911,622
853,621
885,621
983,621
1045,621
1206,621
1353,621
1480,621
1510,621
853,620
885,620
986,620
1046,620
1207,620
1347,620
1480,620
1509,620
853,619
885,619
989,619
1047,619
1209,619
1347,619
1479,619
1508,619
853,618
885,618
993,618
1048,618
1211,618
1348,618
1478,618
1507,618
853,617
859,617
885,617
995,617
1031,617
1050,617
1213,617
1348,617
1478,617
1505,617
1516,617
853,616
859,616
885,616
999,616
1051,616
1215,616
1349,616
1477,616
1516,616
858,615
885,615
1002,615
1020,615
1053,615
1217,615
1350,615
1476,615
1517,615
1811,615
857,614
1005,614
1054,614
1219,614
1350,614
1475,614
858,613
1009,613
1221,613
1351,613
1475,613
1502,613
858,612
1013,612
1056,612
1223,612
1351,612
1474,612
1501,612
1852,612
1860,612
860,611
1017,611
1057,611
1225,611
1474,611
1500,611
846,610
850,610
856,610
1020,610
1058,610
1227,610
1473,610
1490,610
1499,610
846,609
850,609
856,609
1023,609
1059,609
1472,609
1490,609
1498,609
1844,609
847,608
851,608
856,608
1027,608
1044,608
1060,608
1472,608
1498,608
847,607
851,607
856,607
1030,607
1046,607
1062,607
1471,607
1497,607
1778,607
847,606
851,606
857,606
1034,606
1049,606
1063,606
1471,606
1496,606
847,605
851,605
856,605
1037,605
1051,605
1065,605
1470,605
1495,605
847,604
851,604
856,604
1041,604
1054,604
1066,604
1470,604
1494,604
847,603
851,603
856,603
1044,603
1056,603
1068,603
1469,603
1486,603
1494,603
856,602
916,602
919,602
1048,602
1059,602
1070,602
1468,602
1484,602
1492,602
847,601
851,601
856,601
916,601
919,601
1051,601
1062,601
1072,601
1468,601
1484,601
1492,601
847,600
851,600
856,600
883,600
887,600
915,600
920,600
1054,600
1064,600
1074,600
1468,600
1484,600
1491,600
848,599
887,599
916,599
920,599
1058,599
1067,599
1076,599
1467,599
1483,599
1491,599
848,598
916,598
921,598
1061,598
1070,598
1078,598
1252,598
1467,598
849,597
1065,597
1073,597
1081,597
1253,597
1466,597
1782,597
850,596
887,596
1068,596
1075,596
1083,596
1255,596
1466,596
851,595
883,595
888,595
1072,595
1079,595
1086,595
1258,595
1465,595
851,594
883,594
888,594
1075,594
1081,594
1260,594
1465,594
852,593
883,593
888,593
1084,593
1262,593
1464,593
852,592
882,592
888,592
1087,592
1265,592
1464,592
851,591
882,591
888,591
918,591
1090,591
1267,591
1464,591
851,590
857,590
862,590
881,590
888,590
918,590
1093,590
1269,590
1463,590
851,589
857,589
862,589
894,589
919,589
1096,589
1271,589
1463,589
851,588
858,588
861,588
893,588
913,588
919,588
1100,588
1462,588
887,587
893,587
919,587
1103,587
1462,587
882,586
888,586
893,586
902,586
910,586
919,586
1107,586
1461,586
888,585
893,585
902,585
910,585
919,585
1110,585
1461,585
888,584
894,584
902,584
910,584
917,584
1114,584
1461,584
888,583
894,583
902,583
910,583
917,583
923,583
1117,583
1460,583
888,582
894,582
902,582
910,582
918,582
1121,582
1288,582
1460,582
895,581
911,581
918,581
1125,581
1289,581
1460,581
895,580
911,580
918,580
944,580
1129,580
1291,580
1460,580
910,579
944,579
1131,579
1294,579
1460,579
1621,579
910,578
944,578
1297,578
1460,578
1620,578
1699,578
911,577
944,577
1299,577
1460,577
945,576
1301,576
1460,576
945,575
1150,575
1460,575
945,574
1153,574
1460,574
944,573
978,573
1157,573
1389,573
1460,573
1529,573
980,572
1160,572
1389,572
1451,572
1460,572
1525,572
1572,572
1582,572
1316,571
1390,571
1452,571
1460,571
1514,571
1750,571
1317,570
1390,570
1452,570
1460,570
1470,570
1510,570
1248,569
1319,569
1452,569
1461,569
1470,569
1497,569
1178,568
1251,568
1322,568
1452,568
1461,568
1470,568
1496,568
1182,567
1254,567
1324,567
1452,567
1461,567
1470,567
1495,567
1187,566
1258,566
1326,566
1453,566
1461,566
1470,566
1495,566
1192,565
1245,565
1253,565
1261,565
1453,565
1462,565
1471,565
1500,565
1196,564
1252,564
1462,564
1471,564
1200,563
1463,563
1471,563
1057,562
1205,562
1338,562
1395,562
1463,562
1471,562
1209,561
1342,561
1464,561
1472,561
1213,560
1344,560
1465,560
1472,560
1218,559
1465,559
1472,559
1223,558
1466,558
1472,558
1229,557
1361,557
1467,557
1472,557
1234,556
1357,556
1361,556
1468,556
1472,556
1239,555
1363,555
1470,555
1474,555
1471,554
1476,554
1473,553
1477,553
1444,552
1474,552
1477,552
1476,551
1330,550
1442,550
1478,550
1445,549
1481,549
1445,548
1482,548
1444,547
1484,547
1440,546
1501,546
1521,546
1440,545
1501,545
1521,545
1444,544
1502,544
1521,544
1635,544
1444,543
1517,543
1444,542
1462,542
1444,541
1460,541
1463,541
1412,540
1444,540
1442,539
1410,538
1462,536
1501,533
1405,532
1501,532
1404,531
1443,531
1404,530
1445,530
1579,530
1404,529
1445,529
1496,529
1508,529
1447,528
1508,528
1596,528
694,892
1758,892
1857,892
1900,892
304,890
697,890
1756,890
699,888
1754,888
703,886
1752,886
1891,886
311,884
705,884
1749,884
1889,884
708,882
1747,882
1845,882
1886,882
710,880
1745,880
1842,880
1882,880
1909,880
1939,880
238,878
713,878
1743,878
1840,878
1879,878
239,876
716,876
1741,876
1838,876
1877,876
245,874
719,874
766,874
1738,874
1835,874
1875,874
249,872
721,872
767,872
813,872
1736,872
1832,872
1873,872
255,870
724,870
769,870
815,870
1734,870
1829,870
1868,870
259,868
727,868
772,868
817,868
1731,868
1826,868
1865,868
263,866
729,866
775,866
820,866
1727,866
1823,866
1862,866
268,864
732,864
778,864
823,864
1725,864
1820,864
1860,864
272,862
735,862
781,862
826,862
1724,862
1817,862
1858,862
276,860
738,860
784,860
829,860
1724,860
1815,860
1854,860
280,858
741,858
787,858
832,858
1722,858
1813,858
1851,858
285,856
744,856
790,856
835,856
1720,856
1809,856
1847,856
291,854
746,854
792,854
838,854
1717,854
1807,854
1845,854
295,852
748,852
795,852
841,852
1716,852
1805,852
1842,852
301,850
751,850
797,850
844,850
1713,850
1802,850
1838,850
307,848
754,848
801,848
847,848
1711,848
1799,848
1835,848
313,846
757,846
804,846
850,846
1709,846
1729,846
1752,846
1796,846
1833,846
318,844
759,844
806,844
852,844
1707,844
1727,844
1749,844
1794,844
1830,844
323,842
762,842
809,842
856,842
1705,842
1791,842
1827,842
328,840
765,840
812,840
859,840
1702,840
1789,840
1824,840
334,838
768,838
815,838
862,838
1700,838
1787,838
1822,838
339,836
770,836
817,836
865,836
1699,836
1785,836
1819,836
345,834
773,834
820,834
868,834
1696,834
1781,834
1816,834
350,832
775,832
823,832
871,832
1694,832
1778,832
1813,832
2505,832
356,830
778,830
826,830
874,830
1693,830
1775,830
2506,830
2516,830
361,828
780,828
829,828
877,828
1690,828
1806,828
366,826
784,826
832,826
879,826
1688,826
1723,826
1744,826
1769,826
1804,826
374,824
786,824
834,824
882,824
1686,824
1767,824
378,822
789,822
838,822
885,822
1684,822
1764,822
384,820
792,820
841,820
888,820
1682,820
1761,820
1795,820
390,818
795,818
844,818
892,818
1680,818
1759,818
1793,818
2509,818
2520,818
396,816
798,816
847,816
895,816
1677,816
1756,816
1790,816
401,814
800,814
849,814
898,814
1675,814
1754,814
1787,814
407,812
803,812
852,812
901,812
1674,812
1784,812
413,810
806,810
855,810
904,810
1671,810
1781,810
418,808
722,808
808,808
858,808
907,808
1669,808
1778,808
425,806
731,806
811,806
861,806
910,806
1666,806
1743,806
1775,806
430,804
739,804
813,804
864,804
913,804
1664,804
1740,804
1774,804
436,802
746,802
765,802
816,802
866,802
916,802
1662,802
1694,802
1713,802
1737,802
1770,802
442,800
755,800
774,800
819,800
869,800
919,800
1660,800
1692,800
1711,800
1735,800
1767,800
449,798
762,798
782,798
821,798
922,798
1658,798
1690,798
1709,798
1732,798
1764,798
454,796
771,796
791,796
824,796
925,796
1655,796
1729,796
1760,796
459,794
780,794
800,794
827,794
928,794
1653,794
1727,794
1758,794
465,792
789,792
808,792
829,792
931,792
1650,792
1666,792
1684,792
1723,792
1754,792
470,790
797,790
816,790
832,790
934,790
1649,790
1663,790
1681,790
1720,790
1751,790
476,788
804,788
823,788
834,788
937,788
1646,788
1662,788
1680,788
1718,788
1748,788
482,786
837,786
941,786
1644,786
1746,786
488,784
839,784
944,784
1643,784
1745,784
493,782
842,782
946,782
1641,782
1744,782
499,780
845,780
949,780
1638,780
1650,780
1744,780
505,778
848,778
952,778
1636,778
1648,778
510,776
850,776
955,776
1634,776
1646,776
516,774
852,774
958,774
1632,774
1643,774
1742,774
1759,774
1773,774
522,772
855,772
961,772
1630,772
1641,772
1658,772
1767,772
528,770
858,770
964,770
1627,770
1639,770
1656,770
1692,770
534,768
860,768
967,768
1626,768
1690,768
1749,768
1767,768
1761,768
1779,768
1797,768
539,766
862,766
970,766
1623,766
1652,766
1670,766
1691,766
1719,766
1736,766
1755,766
1729,766
1746,766
1765,766
1757,766
1776,766
1794,766
546,764
865,764
973,764
1622,764
1651,764
1667,764
1733,764
1753,764
552,762
868,762
976,762
1620,762
1649,762
1666,762
1683,762
1712,762
1731,762
1750,762
558,760
871,760
979,760
1618,760
1681,760
1748,760
564,758
873,758
982,758
1616,758
1660,758
1677,758
1740,758
569,756
875,756
985,756
1614,756
1675,756
1738,756
1755,756
1775,756
2397,756
576,754
602,754
618,754
878,754
988,754
1612,754
1673,754
1735,754
2393,754
581,752
880,752
991,752
1610,752
1671,752
1732,752
587,750
641,750
883,750
994,750
1608,750
1670,750
592,748
885,748
995,748
1606,748
1668,748
1729,748
2372,748
2474,748
598,746
887,746
1604,746
1665,746
1726,746
2359,746
2468,746
603,744
890,744
1602,744
1663,744
1689,744
606,743
891,743
1601,743
1662,743
609,742
893,742
1600,742
1661,742
613,741
894,741
1599,741
1660,741
616,740
895,740
1599,740
1659,740
619,739
896,739
1598,739
1658,739
622,738
898,738
1597,738
1657,738
624,737
899,737
1596,737
1655,737
627,736
901,736
1595,736
1654,736
629,735
902,735
1594,735
1653,735
2431,735
632,734
903,734
1593,734
1652,734
2428,734
635,733
903,733
1592,733
1651,733
2424,733
639,732
905,732
1591,732
1649,732
642,731
906,731
1590,731
1648,731
2415,731
473,730
644,730
907,730
1588,730
1647,730
2410,730
647,729
910,729
1587,729
1646,729
650,728
911,728
1587,728
1612,728
1628,728
1645,728
1669,728
652,727
912,727
1586,727
1611,727
1627,727
1643,727
2405,727
656,726
913,726
1584,726
1642,726
2393,726
2402,726
659,725
914,725
1583,725
1641,725
2399,725
663,724
916,724
1582,724
1640,724
665,723
916,723
1581,723
1639,723
668,722
917,722
1581,722
1638,722
2381,722
671,721
918,721
1580,721
1637,721
482,720
674,720
920,720
1579,720
1636,720
1659,720
677,719
921,719
1578,719
1634,719
680,718
923,718
1577,718
1633,718
2367,718
682,717
923,717
1576,717
1632,717
1655,717
2365,717
476,716
685,716
862,716
925,716
1575,716
1630,716
477,715
688,715
867,715
926,715
1574,715
1629,715
394,714
478,714
691,714
872,714
926,714
1573,714
1628,714
395,713
479,713
694,713
878,713
928,713
1571,713
1627,713
398,712
479,712
697,712
881,712
895,712
929,712
1571,712
1626,712
479,711
700,711
887,711
900,711
930,711
1570,711
1624,711
479,710
703,710
892,710
905,710
932,710
1569,710
1623,710
480,709
706,709
896,709
909,709
933,709
1568,709
1622,709
481,708
709,708
902,708
915,708
934,708
1567,708
1620,708
481,707
712,707
935,707
1566,707
1619,707
481,706
715,706
913,706
926,706
937,706
1565,706
1618,706
471,705
482,705
718,705
918,705
931,705
938,705
1563,705
1617,705
1638,705
472,704
483,704
476,704
487,704
721,704
939,704
1562,704
1615,704
1637,704
473,703
483,703
477,703
488,703
724,703
940,703
1561,703
1614,703
1636,703
474,702
483,702
478,702
488,702
727,702
942,702
1560,702
1613,702
1635,702
474,701
484,701
479,701
489,701
730,701
942,701
1559,701
1612,701
1633,701
475,700
484,700
480,700
489,700
733,700
943,700
1558,700
1610,700
1632,700
475,699
484,699
480,699
489,699
737,699
945,699
1557,699
1609,699
1631,699
475,698
484,698
482,698
490,698
739,698
946,698
1556,698
1608,698
1629,698
475,697
484,697
482,697
490,697
742,697
947,697
1555,697
1607,697
1628,697
475,696
484,696
482,696
490,696
488,696
496,696
746,696
948,696
1554,696
1605,696
1626,696
475,695
484,695
482,695
490,695
749,695
950,695
1553,695
1603,695
1624,695
2249,695
476,694
484,694
483,694
491,694
752,694
951,694
1552,694
1602,694
1623,694
2247,694
477,693
484,693
484,693
491,693
755,693
952,693
1551,693
1601,693
1622,693
2246,693
478,692
484,692
759,692
953,692
1087,692
1550,692
1600,692
1620,692
468,691
477,691
484,691
761,691
954,691
1088,691
1549,691
1599,691
1619,691
2240,691
470,690
478,690
484,690
763,690
955,690
1088,690
1548,690
1597,690
1617,690
2233,690
470,689
478,689
484,689
766,689
956,689
1090,689
1546,689
1596,689
1615,689
2230,689
478,688
483,688
770,688
957,688
1092,688
1545,688
1594,688
1614,688
2228,688
479,687
484,687
772,687
781,687
794,687
959,687
1093,687
1545,687
1593,687
479,686
484,686
776,686
789,686
800,686
960,686
1095,686
1544,686
1592,686
479,685
484,685
778,685
961,685
1097,685
1542,685
1589,685
467,684
480,684
781,684
818,684
962,684
1098,684
1541,684
1588,684
468,683
480,683
785,683
811,683
823,683
964,683
1100,683
1540,683
1587,683
469,682
481,682
477,682
488,682
787,682
965,682
1102,682
1539,682
1586,682
481,681
790,681
966,681
1103,681
1538,681
1584,681
464,680
481,680
496,680
793,680
969,680
1105,680
1537,680
1583,680
2175,680
461,679
478,679
464,679
481,679
497,679
798,679
970,679
1107,679
1536,679
1582,679
2176,679
461,678
478,678
465,678
482,678
497,678
801,678
971,678
1108,678
1535,678
1581,678
2174,678
461,677
478,677
466,677
482,677
497,677
804,677
972,677
1110,677
1534,677
1580,677
2172,677
467,676
483,676
806,676
973,676
1112,676
1533,676
1578,676
2169,676
462,675
478,675
468,675
484,675
809,675
812,675
974,675
1113,675
1532,675
1577,675
2168,675
462,674
478,674
468,674
484,674
814,674
975,674
1115,674
1531,674
1576,674
2166,674
463,673
478,673
470,673
485,673
490,673
816,673
976,673
1116,673
1530,673
1574,673
2081,673
2165,673
463,672
479,672
470,672
486,672
491,672
819,672
977,672
1118,672
1528,672
1573,672
2080,672
2160,672
822,671
979,671
1120,671
1527,671
1572,671
825,670
980,670
1121,670
1526,670
1570,670
829,669
981,669
1123,669
1525,669
1569,669
832,668
982,668
1125,668
1524,668
1568,668
835,667
983,667
1127,667
1523,667
1566,667
839,666
984,666
1128,666
1522,666
1565,666
841,665
986,665
1130,665
1521,665
1563,665
844,664
987,664
1132,664
1520,664
1562,664
848,663
988,663
1133,663
1519,663
1561,663
460,662
638,662
850,662
990,662
1135,662
1518,662
1560,662
461,661
640,661
853,661
990,661
1137,661
1517,661
1559,661
463,660
484,660
493,660
536,660
643,660
857,660
992,660
1139,660
1516,660
1557,660
493,659
860,659
993,659
1140,659
1515,659
1556,659
494,658
863,658
994,658
1142,658
1514,658
1555,658
2093,658
494,657
566,657
867,657
995,657
1144,657
1513,657
1553,657
494,656
567,656
870,656
997,656
1145,656
1512,656
1552,656
2070,656
569,655
873,655
998,655
1146,655
1511,655
1551,655
2066,655
875,654
999,654
1510,654
1549,654
878,653
1000,653
1509,653
1548,653
883,652
1002,652
1508,652
1547,652
2054,652
885,651
1003,651
1507,651
1546,651
2052,651
888,650
1004,650
1506,650
1544,650
2050,650
892,649
1005,649
1505,649
1543,649
895,648
901,648
1006,648
1504,648
1541,648
897,647
1007,647
1504,647
1540,647
2114,647
900,646
1009,646
1336,646
1502,646
1539,646
2114,646
903,645
1010,645
1336,645
1501,645
1538,645
2114,645
906,644
1011,644
1336,644
1500,644
1537,644
795,643
910,643
1012,643
1336,643
1499,643
1536,643
795,642
913,642
1013,642
1337,642
1498,642
1535,642
795,641
916,641
1014,641
1338,641
1498,641
1533,641
1986,641
2001,641
795,640
919,640
1016,640
1338,640
1497,640
1532,640
1987,640
2000,640
795,639
922,639
1017,639
1338,639
1496,639
1531,639
1999,639
795,638
926,638
1018,638
1339,638
1495,638
1530,638
1981,638
1989,638
796,637
929,637
1018,637
1339,637
1494,637
1528,637
1981,637
1985,637
795,636
860,636
933,636
1019,636
1339,636
1493,636
1527,636
1980,636
795,635
801,635
846,635
855,635
936,635
1007,635
1015,635
1021,635
1300,635
1323,635
1339,635
1492,635
1526,635
1977,635
843,634
939,634
1022,634
1298,634
1338,634
1491,634
1525,634
816,633
830,633
839,633
942,633
1023,633
1297,633
1336,633
1490,633
1523,633
817,632
830,632
839,632
843,632
946,632
1024,632
1489,632
1522,632
817,631
831,631
839,631
844,631
949,631
1024,631
1189,631
1488,631
1521,631
1951,631
839,630
844,630
952,630
1025,630
1190,630
1343,630
1488,630
1519,630
1949,630
808,629
839,629
844,629
956,629
1026,629
1191,629
1299,629
1343,629
1487,629
1518,629
1944,629
808,628
839,628
844,628
959,628
1027,628
1194,628
1302,628
1344,628
1486,628
1517,628
1942,628
791,627
799,627
808,627
840,627
844,627
962,627
1028,627
1196,627
1306,627
1326,627
1344,627
1485,627
1516,627
791,626
799,626
808,626
840,626
965,626
1030,626
1197,626
1308,626
1328,626
1345,626
1352,626
1484,626
1515,626
791,625
799,625
808,625
840,625
844,625
969,625
1030,625
1199,625
1345,625
1483,625
1514,625
792,624
800,624
808,624
840,624
844,624
972,624
1032,624
1201,624
1345,624
1483,624
1513,624
792,623
801,623
809,623
840,623
844,623
975,623
1033,623
1203,623
1345,623
1482,623
1512,623
792,622
801,622
809,622
840,622
844,622
978,622
1015,622
1034,622
1204,622
1346,622
1481,622
1511,622
792,621
802,621
810,621
840,621
844,621
980,621
1036,621
1206,621
1347,621
1480,621
1510,621
1521,621
793,620
803,620
810,620
840,620
845,620
984,620
1038,620
1208,620
1348,620
1480,620
1520,620
793,619
803,619
810,619
841,619
844,619
988,619
1039,619
1210,619
1348,619
1479,619
1830,619
793,618
803,618
810,618
844,618
991,618
1040,618
1212,618
1349,618
1478,618
793,617
804,617
810,617
845,617
995,617
1041,617
1214,617
1349,617
1478,617
1875,617
1884,617
793,616
804,616
810,616
845,616
998,616
1042,616
1216,616
1349,616
1477,616
1505,616
793,615
798,615
805,615
803,615
809,615
845,615
1002,615
1043,615
1218,615
1476,615
1504,615
793,614
799,614
805,614
845,614
1005,614
1044,614
1220,614
1476,614
1494,614
1502,614
793,613
799,613
805,613
844,613
848,613
1009,613
1046,613
1475,613
1502,613
1867,613
793,612
799,612
805,612
844,612
1012,612
1030,612
1047,612
1475,612
1493,612
1501,612
1795,612
793,611
798,611
804,611
844,611
1016,611
1032,611
1048,611
1474,611
1500,611
1795,611
793,610
798,610
804,610
844,610
849,610
879,610
1019,610
1035,610
1050,610
1473,610
1500,610
1794,610
794,609
844,609
880,609
1023,609
1037,609
1051,609
1473,609
1498,609
794,608
804,608
810,608
844,608
879,608
1026,608
1040,608
1053,608
1472,608
1498,608
795,607
804,607
810,607
844,607
880,607
1030,607
1042,607
1055,607
1472,607
1497,607
795,606
805,606
811,606
844,606
880,606
1033,606
1045,606
1057,606
1471,606
1496,606
797,605
805,605
810,605
844,605
881,605
1036,605
1048,605
1059,605
1470,605
1495,605
798,604
805,604
810,604
844,604
881,604
1040,604
1050,604
1060,604
1470,604
1487,604
1494,604
798,603
806,603
812,603
845,603
882,603
1043,603
1053,603
1063,603
1469,603
1486,603
1494,603
798,602
807,602
812,602
845,602
880,602
882,602
1046,602
1056,602
1065,602
1469,602
1485,602
1493,602
798,601
807,601
812,601
844,601
881,601
1050,601
1059,601
1067,601
1246,601
1468,601
1484,601
1492,601
798,600
805,600
810,600
844,600
881,600
1053,600
1061,600
1070,600
1247,600
1468,600
1798,600
798,599
805,599
809,599
844,599
880,599
1057,599
1064,599
1072,599
1249,599
1467,599
798,598
844,598
880,598
1060,598
1067,598
1075,598
1252,598
1467,598
798,597
806,597
811,597
844,597
880,597
1063,597
1070,597
1254,597
1466,597
806,596
810,596
844,596
881,596
1073,596
1256,596
1466,596
806,595
810,595
843,595
881,595
1076,595
1258,595
1465,595
1792,595
806,594
811,594
844,594
881,594
1078,594
1261,594
1465,594
844,593
881,593
1082,593
1263,593
1464,593
844,592
880,592
1085,592
1265,592
1464,592
844,591
880,591
1088,591
1266,591
1464,591
1719,591
844,590
880,590
1092,590
1463,590
844,589
880,589
1095,589
1462,589
1692,589
880,588
1099,588
1462,588
1808,588
880,587
1102,587
1461,587
880,586
1106,586
1461,586
880,585
908,585
1109,585
1461,585
880,584
908,584
1113,584
1284,584
1460,584
880,583
908,583
1116,583
1284,583
1460,583
1121,582
1287,582
1460,582
1123,581
1290,581
1460,581
1292,580
1460,580
1626,580
1295,579
1460,579
945,578
1297,578
1460,578
949,577
1141,577
1460,577
1482,577
952,576
1144,576
1460,576
1148,575
1460,575
1533,575
971,574
1153,574
1387,574
1460,574
1531,574
1576,574
1586,574
1388,573
1460,573
1524,573
1576,573
1586,573
1763,573
1312,572
1388,572
1451,572
1460,572
1471,572
1514,572
1314,571
1389,571
1451,571
1460,571
1470,571
1510,571
1170,570
1244,570
1317,570
1390,570
1451,570
1460,570
1470,570
1497,570
1174,569
1247,569
1319,569
1452,569
1460,569
1470,569
1496,569
1178,568
1251,568
1322,568
1452,568
1461,568
1470,568
1496,568
1182,567
1254,567
1322,567
1452,567
1461,567
1470,567
1495,567
1187,566
1240,566
1249,566
1256,566
1452,566
1461,566
1470,566
